"Entity","Code","Year","Annual.precipitation"
"Georgia","GEO",1984,1138.6963
"Georgia","GEO",1985,1261.9039
"Georgia","GEO",1986,1198.532
"Georgia","GEO",1987,1611.3319
"Georgia","GEO",1988,1590.8684
"Georgia","GEO",1989,1464.4811
"Georgia","GEO",1990,1290.2637
"Georgia","GEO",1991,1242.9868
"Georgia","GEO",1992,1395.2384
"Georgia","GEO",1993,1242.9326
"Georgia","GEO",1994,1256.6077
"Georgia","GEO",1995,1326.1102
"Georgia","GEO",1996,1267.517
"Georgia","GEO",1997,1358.7765
"Georgia","GEO",1998,1130.4844
"Georgia","GEO",1999,1322.2657
"Georgia","GEO",2000,1053.0288
"Georgia","GEO",2001,1272.6989
"Georgia","GEO",2002,1366.924
"Georgia","GEO",2003,1246.3235
"Georgia","GEO",2004,1292.1422
"Georgia","GEO",2005,1490.5477
"Georgia","GEO",2006,1393.7948
"Georgia","GEO",2007,1364.7902
"Georgia","GEO",2008,1217.4613
"Georgia","GEO",2009,1322.9921
"Georgia","GEO",2010,1315.8649
"Georgia","GEO",2011,1331.2571
"Georgia","GEO",2012,1218.7251
"Georgia","GEO",2013,1308.9282
"Georgia","GEO",2014,1270.0522
"Georgia","GEO",2015,1220.7112
"Georgia","GEO",2016,1488.3717
"Georgia","GEO",2017,1277.9192
"Georgia","GEO",2018,1275.759
"Georgia","GEO",2019,1047.3907
"Georgia","GEO",2020,1083.8584
"Georgia","GEO",2021,1309.454
"Georgia","GEO",2022,1209.9712
"Georgia","GEO",2023,1478.273
"Germany","DEU",1982,799.5167
"Germany","DEU",1983,873.38995
"Germany","DEU",1984,911.213
"Germany","DEU",1985,847.6388
"Germany","DEU",1986,952.1443
"Germany","DEU",1987,976.63477
"Germany","DEU",1988,965.9128
"Germany","DEU",1989,772.46783
"Germany","DEU",1990,845.25037
"Germany","DEU",1991,720.4842
"Germany","DEU",1992,846.47394
"Germany","DEU",1993,958.8804
"Germany","DEU",1994,944.84326
"Germany","DEU",1995,931.8936
"Germany","DEU",1996,751.04083
"Germany","DEU",1997,801.4673
"Germany","DEU",1998,996.7016
"Germany","DEU",1999,917.3083
"Germany","DEU",2000,918.172
"Germany","DEU",2001,1008.4868
"Germany","DEU",2002,1062.0842
"Germany","DEU",2003,637.5993
"Germany","DEU",2004,861.1517
"Germany","DEU",2005,843.92554
"Germany","DEU",2006,813.86896
"Germany","DEU",2007,1040.094
"Germany","DEU",2008,870.26526
"Germany","DEU",2009,900.0743
"Germany","DEU",2010,970.4147
"Germany","DEU",2011,791.7729
"Germany","DEU",2012,894.59076
"Germany","DEU",2013,908.7223
"Germany","DEU",2014,858.37024
"Germany","DEU",2015,802.5679
"Germany","DEU",2016,837.37
"Germany","DEU",2017,952.8395
"Germany","DEU",2018,662.6127
"Germany","DEU",2019,852.1982
"Germany","DEU",2020,820.91364
"Germany","DEU",2021,988.0402
"Germany","DEU",2022,824.5667
"Germany","DEU",2023,1033.5343
"Ghana","GHA",1982,1163.8094
"Ghana","GHA",1983,872.44946
"Ghana","GHA",1984,1310.5448
"Ghana","GHA",1985,1390.4476
"Ghana","GHA",1986,1238.1157
"Ghana","GHA",1987,1292.1003
"Ghana","GHA",1988,1448.3177
"Ghana","GHA",1989,1358.9645
"Ghana","GHA",1990,1110.9236
"Ghana","GHA",1991,1307.058
"Ghana","GHA",1992,1097.8887
"Ghana","GHA",1993,1258.9249
"Ghana","GHA",1994,1195.8563
"Ghana","GHA",1995,1288.093
"Ghana","GHA",1996,1151.5814
"Ghana","GHA",1997,1112.6172
"Ghana","GHA",1998,1068.6796
"Ghana","GHA",1999,1349.4589
"Ghana","GHA",2000,1006.39325
"Ghana","GHA",2001,888.4023
"Ghana","GHA",2002,1126.2535
"Ghana","GHA",2003,1144.9379
"Ghana","GHA",2004,960.93567
"Ghana","GHA",2005,1025.1709
"Ghana","GHA",2006,988.3599
"Ghana","GHA",2007,1123.3136
"Ghana","GHA",2008,1115.0347
"Ghana","GHA",2009,1076.5283
"Ghana","GHA",2010,1166.3259
"Ghana","GHA",2011,1056.6996
"Ghana","GHA",2012,1136.9774
"Ghana","GHA",2013,1002.5544
"Ghana","GHA",2014,1198.4973
"Ghana","GHA",2015,979.2766
"Ghana","GHA",2016,1213.7914
"Ghana","GHA",2017,1123.5358
"Ghana","GHA",2018,1345.1051
"Ghana","GHA",2019,1340.6803
"Ghana","GHA",2020,1019.4077
"Ghana","GHA",2021,1057.191
"Ghana","GHA",2022,1096.9565
"Ghana","GHA",2023,1175.0566
"Greece","GRC",1982,805.9509
"Greece","GRC",1983,714.67615
"Greece","GRC",1984,711.2961
"Greece","GRC",1985,729.5583
"Greece","GRC",1986,735.80365
"Greece","GRC",1987,830.1246
"Greece","GRC",1988,703.2222
"Greece","GRC",1989,546.4618
"Greece","GRC",1990,588.25635
"Greece","GRC",1991,751.8641
"Greece","GRC",1992,559.65625
"Greece","GRC",1993,621.04846
"Greece","GRC",1994,752.02783
"Greece","GRC",1995,770.41455
"Greece","GRC",1996,851.8184
"Greece","GRC",1997,708.7759
"Greece","GRC",1998,777.25946
"Greece","GRC",1999,791.2337
"Greece","GRC",2000,523.7331
"Greece","GRC",2001,705.389
"Greece","GRC",2002,881.08624
"Greece","GRC",2003,882.2302
"Greece","GRC",2004,741.5716
"Greece","GRC",2005,839.6626
"Greece","GRC",2006,770.0703
"Greece","GRC",2007,689.73315
"Greece","GRC",2008,582.88776
"Greece","GRC",2009,953.28815
"Greece","GRC",2010,911.37787
"Greece","GRC",2011,695.399
"Greece","GRC",2012,842.53253
"Greece","GRC",2013,774.2311
"Greece","GRC",2014,904.3041
"Greece","GRC",2015,865.68
"Greece","GRC",2016,760.97797
"Greece","GRC",2017,778.0223
"Greece","GRC",2018,913.3514
"Greece","GRC",2019,872.42957
"Greece","GRC",2020,722.4182
"Greece","GRC",2021,900.7059
"Greece","GRC",2022,749.6012
"Greece","GRC",2023,838.6767
"Guatemala","GTM",1982,1895.0359
"Guatemala","GTM",1983,1893.0894
"Guatemala","GTM",1984,2062.5269
"Guatemala","GTM",1985,1696.4369
"Guatemala","GTM",1986,1605.6993
"Guatemala","GTM",1987,1667.1542
"Guatemala","GTM",1988,2024.7964
"Guatemala","GTM",1989,1899.737
"Guatemala","GTM",1990,1893.7659
"Guatemala","GTM",1991,1620.2286
"Guatemala","GTM",1992,1849.4076
"Guatemala","GTM",1993,1882.6532
"Guatemala","GTM",1994,1440.8444
"Guatemala","GTM",1995,2166.218
"Guatemala","GTM",1996,1988.1646
"Guatemala","GTM",1997,1882.6084
"Guatemala","GTM",1998,2094.3943
"Guatemala","GTM",1999,2029.118
"Guatemala","GTM",2000,1762.5093
"Guatemala","GTM",2001,1681.8053
"Guatemala","GTM",2002,1622.5125
"Guatemala","GTM",2003,1715.6841
"Guatemala","GTM",2004,1675.473
"Guatemala","GTM",2005,2020.1547
"Guatemala","GTM",2006,2083.4722
"Guatemala","GTM",2007,1806.1084
"Guatemala","GTM",2008,2063.7888
"Guatemala","GTM",2009,1544.2444
"Guatemala","GTM",2010,2171.1477
"Guatemala","GTM",2011,2074.0264
"Guatemala","GTM",2012,1749.0828
"Guatemala","GTM",2013,2123.503
"Guatemala","GTM",2014,1941.9846
"Guatemala","GTM",2015,1742.4297
"Guatemala","GTM",2016,1671.6971
"Guatemala","GTM",2017,1949.2413
"Guatemala","GTM",2018,1627.4261
"Guatemala","GTM",2019,1539.4482
"Guatemala","GTM",2020,2200.9822
"Guatemala","GTM",2021,1656.5806
"Guatemala","GTM",2022,2081.8362
"Guatemala","GTM",2023,1683.8694
"Guinea","GIN",1982,1855.0798
"Guinea","GIN",1983,1675.7924
"Guinea","GIN",1984,1842.6908
"Guinea","GIN",1985,1773.7957
"Guinea","GIN",1986,1749.0652
"Guinea","GIN",1987,1788.7509
"Guinea","GIN",1988,1760.0312
"Guinea","GIN",1989,1938.7953
"Guinea","GIN",1990,1761.9417
"Guinea","GIN",1991,1776.086
"Guinea","GIN",1992,1780.6757
"Guinea","GIN",1993,1908.4247
"Guinea","GIN",1994,1912.7152
"Guinea","GIN",1995,1738.7649
"Guinea","GIN",1996,1767.1111
"Guinea","GIN",1997,1652.2346
"Guinea","GIN",1998,1599.344
"Guinea","GIN",1999,1788.0729
"Guinea","GIN",2000,1796.3018
"Guinea","GIN",2001,1607.4633
"Guinea","GIN",2002,1556.7898
"Guinea","GIN",2003,1750.2546
"Guinea","GIN",2004,1683.1935
"Guinea","GIN",2005,1712.1858
"Guinea","GIN",2006,1577.1641
"Guinea","GIN",2007,1586.1497
"Guinea","GIN",2008,1723.4354
"Guinea","GIN",2009,1719.1904
"Guinea","GIN",2010,1769.2433
"Guinea","GIN",2011,1577.6864
"Guinea","GIN",2012,1753.2686
"Guinea","GIN",2013,1578.1722
"Guinea","GIN",2014,1587.8811
"Guinea","GIN",2015,1698.1158
"Guinea","GIN",2016,1696.3893
"Guinea","GIN",2017,1704.8934
"Guinea","GIN",2018,1825.0072
"Guinea","GIN",2019,1784.2462
"Guinea","GIN",2020,1789.5975
"Guinea","GIN",2021,1620.3524
"Guinea","GIN",2022,1732.1038
"Guinea","GIN",2023,1512.3171
"Guinea-Bissau","GNB",1982,1366.6248
"Guinea-Bissau","GNB",1983,1319.3296
"Guinea-Bissau","GNB",1984,1285.2013
"Guinea-Bissau","GNB",1985,1353.6285
"Guinea-Bissau","GNB",1986,1462.6387
"Guinea-Bissau","GNB",1987,1466.9269
"Guinea-Bissau","GNB",1988,1344.8193
"Guinea-Bissau","GNB",1989,1380.1548
"Guinea-Bissau","GNB",1990,1310.5983
"Guinea-Bissau","GNB",1991,1392.0933
"Guinea-Bissau","GNB",1992,1294.3591
"Guinea-Bissau","GNB",1993,1355.0374
"Guinea-Bissau","GNB",1994,1422.0333
"Guinea-Bissau","GNB",1995,1339.4331
"Guinea-Bissau","GNB",1996,1316.2859
"Guinea-Bissau","GNB",1997,1238.5
"Guinea-Bissau","GNB",1998,1123.7549
"Guinea-Bissau","GNB",1999,1486.9049
"Guinea-Bissau","GNB",2000,1351.4213
"Guinea-Bissau","GNB",2001,1331.7317
"Guinea-Bissau","GNB",2002,972.5665
"Guinea-Bissau","GNB",2003,1449.9673
"Guinea-Bissau","GNB",2004,1154.6124
"Guinea-Bissau","GNB",2005,1160.5116
"Guinea-Bissau","GNB",2006,1075.0958
"Guinea-Bissau","GNB",2007,1076.0115
"Guinea-Bissau","GNB",2008,1408.1157
"Guinea-Bissau","GNB",2009,1267.5387
"Guinea-Bissau","GNB",2010,1365.7151
"Guinea-Bissau","GNB",2011,1149.8469
"Guinea-Bissau","GNB",2012,1436.8989
"Guinea-Bissau","GNB",2013,1340.843
"Guinea-Bissau","GNB",2014,1117.298
"Guinea-Bissau","GNB",2015,1553.9565
"Guinea-Bissau","GNB",2016,1473.3743
"Guinea-Bissau","GNB",2017,1281.662
"Guinea-Bissau","GNB",2018,1645.2692
"Guinea-Bissau","GNB",2019,1267.6406
"Guinea-Bissau","GNB",2020,1779.4161
"Guinea-Bissau","GNB",2021,1273.9484
"Guinea-Bissau","GNB",2022,1512.5111
"Guinea-Bissau","GNB",2023,1253.1106
"Guyana","GUY",1982,1856.4064
"Guyana","GUY",1983,1721.594
"Guyana","GUY",1984,1932.1991
"Guyana","GUY",1985,1702.8044
"Guyana","GUY",1986,1791.6473
"Guyana","GUY",1987,1602.3213
"Guyana","GUY",1988,1899.4657
"Guyana","GUY",1989,1883.5139
"Guyana","GUY",1990,2028.1896
"Guyana","GUY",1991,1682.3723
"Guyana","GUY",1992,1482.0378
"Guyana","GUY",1993,1871.0507
"Guyana","GUY",1994,1729.4998
"Guyana","GUY",1995,1606.9056
"Guyana","GUY",1996,1918.4421
"Guyana","GUY",1997,1560.959
"Guyana","GUY",1998,1832.8533
"Guyana","GUY",1999,2007.0961
"Guyana","GUY",2000,2067.747
"Guyana","GUY",2001,1568.1846
"Guyana","GUY",2002,2010.5404
"Guyana","GUY",2003,1800.8848
"Guyana","GUY",2004,1843.8567
"Guyana","GUY",2005,1957.5128
"Guyana","GUY",2006,2195.3735
"Guyana","GUY",2007,2186.0117
"Guyana","GUY",2008,2166.2917
"Guyana","GUY",2009,1613.3304
"Guyana","GUY",2010,2339.1584
"Guyana","GUY",2011,2187.1292
"Guyana","GUY",2012,2272.551
"Guyana","GUY",2013,2151.531
"Guyana","GUY",2014,1872.8048
"Guyana","GUY",2015,1809.4967
"Guyana","GUY",2016,2127.2837
"Guyana","GUY",2017,2280.6895
"Guyana","GUY",2018,2278.0017
"Guyana","GUY",2019,2096.6726
"Guyana","GUY",2020,2084.9268
"Guyana","GUY",2021,2708.2048
"Guyana","GUY",2022,2683.0984
"Guyana","GUY",2023,1837.5918
"Haiti","HTI",1982,817.8531
"Haiti","HTI",1983,963.302
"Haiti","HTI",1984,972.12524
"Haiti","HTI",1985,902.5371
"Haiti","HTI",1986,993.44604
"Haiti","HTI",1987,1151.3636
"Haiti","HTI",1988,1118.0242
"Haiti","HTI",1989,973.8055
"Haiti","HTI",1990,1045.1226
"Haiti","HTI",1991,730.9755
"Haiti","HTI",1992,930.3194
"Haiti","HTI",1993,1059.937
"Haiti","HTI",1994,904.3653
"Haiti","HTI",1995,910.5497
"Haiti","HTI",1996,1057.6055
"Haiti","HTI",1997,707.33954
"Haiti","HTI",1998,1043.1213
"Haiti","HTI",1999,1036.2291
"Haiti","HTI",2000,716.2635
"Haiti","HTI",2001,831.1402
"Haiti","HTI",2002,798.75574
"Haiti","HTI",2003,962.19977
"Haiti","HTI",2004,840.33527
"Haiti","HTI",2005,1248.1923
"Haiti","HTI",2006,903.5421
"Haiti","HTI",2007,1177.5165
"Haiti","HTI",2008,1068.794
"Haiti","HTI",2009,838.6317
"Haiti","HTI",2010,1289.7793
"Haiti","HTI",2011,1130.0186
"Haiti","HTI",2012,1148.8026
"Haiti","HTI",2013,877.5482
"Haiti","HTI",2014,754.23883
"Haiti","HTI",2015,652.16895
"Haiti","HTI",2016,1166.2117
"Haiti","HTI",2017,1180.4375
"Haiti","HTI",2018,772.73346
"Haiti","HTI",2019,924.6364
"Haiti","HTI",2020,845.5744
"Haiti","HTI",2021,825.41223
"Haiti","HTI",2022,787.28503
"Haiti","HTI",2023,907.84595
"Honduras","HND",1982,1613.7992
"Honduras","HND",1983,1546.0613
"Honduras","HND",1984,1604.4282
"Honduras","HND",1985,1491.0947
"Honduras","HND",1986,1565.0898
"Honduras","HND",1987,1471.294
"Honduras","HND",1988,1837.6581
"Honduras","HND",1989,1567.5952
"Honduras","HND",1990,1807.1045
"Honduras","HND",1991,1411.4248
"Honduras","HND",1992,1346.923
"Honduras","HND",1993,1816.7856
"Honduras","HND",1994,1210.2039
"Honduras","HND",1995,1821.309
"Honduras","HND",1996,1884.7446
"Honduras","HND",1997,1504.4122
"Honduras","HND",1998,1955.1143
"Honduras","HND",1999,1890.9978
"Honduras","HND",2000,1429.1709
"Honduras","HND",2001,1500.7368
"Honduras","HND",2002,1483.3479
"Honduras","HND",2003,1638.7117
"Honduras","HND",2004,1497.8237
"Honduras","HND",2005,2004.2216
"Honduras","HND",2006,1704.7247
"Honduras","HND",2007,1727.0361
"Honduras","HND",2008,1949.4016
"Honduras","HND",2009,1475.1392
"Honduras","HND",2010,1953.8271
"Honduras","HND",2011,1810.7401
"Honduras","HND",2012,1543.2971
"Honduras","HND",2013,1686.986
"Honduras","HND",2014,1664.0472
"Honduras","HND",2015,1541.7782
"Honduras","HND",2016,1620.4181
"Honduras","HND",2017,2008.0594
"Honduras","HND",2018,1573.6622
"Honduras","HND",2019,1335.3987
"Honduras","HND",2020,2003.6831
"Honduras","HND",2021,1417.3527
"Honduras","HND",2022,1832.682
"Honduras","HND",2023,1611.9641
"Hungary","HUN",1982,665.10675
"Hungary","HUN",1983,563.7465
"Hungary","HUN",1984,676.807
"Hungary","HUN",1985,700.00085
"Hungary","HUN",1986,559.67694
"Hungary","HUN",1987,743.9662
"Hungary","HUN",1988,631.06323
"Hungary","HUN",1989,668.7086
"Hungary","HUN",1990,532.6213
"Hungary","HUN",1991,686.37726
"Hungary","HUN",1992,578.39246
"Hungary","HUN",1993,560.0259
"Hungary","HUN",1994,576.6316
"Hungary","HUN",1995,761.57294
"Hungary","HUN",1996,792.99054
"Hungary","HUN",1997,622.9174
"Hungary","HUN",1998,785.7632
"Hungary","HUN",1999,909.6427
"Hungary","HUN",2000,517.381
"Hungary","HUN",2001,741.9042
"Hungary","HUN",2002,675.29785
"Hungary","HUN",2003,492.19025
"Hungary","HUN",2004,746.81366
"Hungary","HUN",2005,822.9804
"Hungary","HUN",2006,650.9223
"Hungary","HUN",2007,653.1936
"Hungary","HUN",2008,627.1158
"Hungary","HUN",2009,687.4096
"Hungary","HUN",2010,1044.866
"Hungary","HUN",2011,469.67142
"Hungary","HUN",2012,568.4319
"Hungary","HUN",2013,782.6166
"Hungary","HUN",2014,880.78546
"Hungary","HUN",2015,613.86597
"Hungary","HUN",2016,788.9829
"Hungary","HUN",2017,710.6444
"Hungary","HUN",2018,709.47687
"Hungary","HUN",2019,732.61285
"Hungary","HUN",2020,736.68964
"Hungary","HUN",2021,625.41846
"Hungary","HUN",2022,594.6814
"Hungary","HUN",2023,862.5343
"Iceland","ISL",1982,1428.5283
"Iceland","ISL",1983,1484.4181
"Iceland","ISL",1984,1400.32
"Iceland","ISL",1985,1120.4813
"Iceland","ISL",1986,1394.8268
"Iceland","ISL",1987,1301.0513
"Iceland","ISL",1988,1281.8887
"Iceland","ISL",1989,1542.1552
"Iceland","ISL",1990,1415.088
"Iceland","ISL",1991,1602.1592
"Iceland","ISL",1992,1643.8501
"Iceland","ISL",1993,1428.6287
"Iceland","ISL",1994,1419.7103
"Iceland","ISL",1995,1279.4667
"Iceland","ISL",1996,1274.0596
"Iceland","ISL",1997,1466.5465
"Iceland","ISL",1998,1387.5433
"Iceland","ISL",1999,1345.0397
"Iceland","ISL",2000,1283.2494
"Iceland","ISL",2001,1351.0961
"Iceland","ISL",2002,1515.8334
"Iceland","ISL",2003,1499.6825
"Iceland","ISL",2004,1516.3627
"Iceland","ISL",2005,1322.9441
"Iceland","ISL",2006,1528.5497
"Iceland","ISL",2007,1548.6252
"Iceland","ISL",2008,1351.979
"Iceland","ISL",2009,1430.3934
"Iceland","ISL",2010,1123.4335
"Iceland","ISL",2011,1514.5491
"Iceland","ISL",2012,1425.107
"Iceland","ISL",2013,1437.6312
"Iceland","ISL",2014,1573.2913
"Iceland","ISL",2015,1610.4105
"Iceland","ISL",2016,1371.8767
"Iceland","ISL",2017,1488.703
"Iceland","ISL",2018,1630.162
"Iceland","ISL",2019,1359.5902
"Iceland","ISL",2020,1577.6597
"Iceland","ISL",2021,1337.8298
"Iceland","ISL",2022,1545.7601
"Iceland","ISL",2023,1322.1385
"India","IND",1982,978.0273
"India","IND",1983,1229.5223
"India","IND",1984,1084.9587
"India","IND",1985,1011.7491
"India","IND",1986,1062.8413
"India","IND",1987,895.0952
"India","IND",1988,1237.4207
"India","IND",1989,1141.2878
"India","IND",1990,1431.0149
"India","IND",1991,1134.923
"India","IND",1992,1000.0663
"India","IND",1993,1174.9967
"India","IND",1994,1275.7301
"India","IND",1995,1186.0588
"India","IND",1996,1191.4233
"India","IND",1997,1206.3059
"India","IND",1998,1201.0219
"India","IND",1999,1088.3833
"India","IND",2000,1079.3531
"India","IND",2001,1107.9401
"India","IND",2002,999.93604
"India","IND",2003,1225.7537
"India","IND",2004,1104.7363
"India","IND",2005,1156.1407
"India","IND",2006,1180.9954
"India","IND",2007,1294.9424
"India","IND",2008,1261.435
"India","IND",2009,1115.5985
"India","IND",2010,1351.2405
"India","IND",2011,1250.4109
"India","IND",2012,1133.577
"India","IND",2013,1350.3315
"India","IND",2014,1102.0253
"India","IND",2015,1160.0048
"India","IND",2016,1213.0834
"India","IND",2017,1206.1223
"India","IND",2018,1110.0332
"India","IND",2019,1374.6685
"India","IND",2020,1315.3904
"India","IND",2021,1241.8716
"India","IND",2022,1277.7179
"India","IND",2023,1157.6791
"Indonesia","IDN",1982,2613.0273
"Indonesia","IDN",1983,3132.2783
"Indonesia","IDN",1984,3504.0469
"Indonesia","IDN",1985,3206.6794
"Indonesia","IDN",1986,3172.3337
"Indonesia","IDN",1987,2946.2883
"Indonesia","IDN",1988,3463.7642
"Indonesia","IDN",1989,3270.0737
"Indonesia","IDN",1990,2936.2212
"Indonesia","IDN",1991,2860.8015
"Indonesia","IDN",1992,3067.416
"Indonesia","IDN",1993,2990.4817
"Indonesia","IDN",1994,3005.0403
"Indonesia","IDN",1995,3588.3894
"Indonesia","IDN",1996,3279.4084
"Indonesia","IDN",1997,2342.6814
"Indonesia","IDN",1998,3524.3354
"Indonesia","IDN",1999,3380.8242
"Indonesia","IDN",2000,3345.4768
"Indonesia","IDN",2001,3229.5305
"Indonesia","IDN",2002,2710.366
"Indonesia","IDN",2003,3076.247
"Indonesia","IDN",2004,2796.8582
"Indonesia","IDN",2005,3123.928
"Indonesia","IDN",2006,2938.029
"Indonesia","IDN",2007,3324.9883
"Indonesia","IDN",2008,3469.9106
"Indonesia","IDN",2009,2958.5571
"Indonesia","IDN",2010,3773.515
"Indonesia","IDN",2011,3257.664
"Indonesia","IDN",2012,3340.6816
"Indonesia","IDN",2013,3652.3726
"Indonesia","IDN",2014,3072.5667
"Indonesia","IDN",2015,2802.0144
"Indonesia","IDN",2016,3754.9534
"Indonesia","IDN",2017,3661.7627
"Indonesia","IDN",2018,3210.189
"Indonesia","IDN",2019,2868.7268
"Indonesia","IDN",2020,3613.3914
"Indonesia","IDN",2021,3506.876
"Indonesia","IDN",2022,3572.854
"Indonesia","IDN",2023,2951.8508
"Iran","IRN",1982,365.02136
"Iran","IRN",1983,233.04352
"Iran","IRN",1984,282.80786
"Iran","IRN",1985,235.19029
"Iran","IRN",1986,360.6899
"Iran","IRN",1987,260.1043
"Iran","IRN",1988,299.76843
"Iran","IRN",1989,244.5375
"Iran","IRN",1990,225.98561
"Iran","IRN",1991,347.2507
"Iran","IRN",1992,364.72092
"Iran","IRN",1993,335.07208
"Iran","IRN",1994,300.33398
"Iran","IRN",1995,287.6221
"Iran","IRN",1996,354.08942
"Iran","IRN",1997,317.71347
"Iran","IRN",1998,292.05215
"Iran","IRN",1999,259.2404
"Iran","IRN",2000,236.22432
"Iran","IRN",2001,210.38548
"Iran","IRN",2002,276.10388
"Iran","IRN",2003,282.98727
"Iran","IRN",2004,324.2328
"Iran","IRN",2005,280.87274
"Iran","IRN",2006,290.87946
"Iran","IRN",2007,285.0334
"Iran","IRN",2008,202.84282
"Iran","IRN",2009,295.44366
"Iran","IRN",2010,198.69025
"Iran","IRN",2011,296.24268
"Iran","IRN",2012,286.47266
"Iran","IRN",2013,261.21683
"Iran","IRN",2014,259.73563
"Iran","IRN",2015,296.90427
"Iran","IRN",2016,252.54669
"Iran","IRN",2017,260.0369
"Iran","IRN",2018,294.34033
"Iran","IRN",2019,389.24628
"Iran","IRN",2020,359.46164
"Iran","IRN",2021,171.44714
"Iran","IRN",2022,234.03809
"Iran","IRN",2023,240.4344
"Iraq","IRQ",1982,267.04248
"Iraq","IRQ",1983,168.88687
"Iraq","IRQ",1984,202.61543
"Iraq","IRQ",1985,204.33746
"Iraq","IRQ",1986,253.9084
"Iraq","IRQ",1987,227.38885
"Iraq","IRQ",1988,279.16046
"Iraq","IRQ",1989,184.8576
"Iraq","IRQ",1990,147.02553
"Iraq","IRQ",1991,246.22728
"Iraq","IRQ",1992,255.16931
"Iraq","IRQ",1993,284.5512
"Iraq","IRQ",1994,276.24265
"Iraq","IRQ",1995,177.98213
"Iraq","IRQ",1996,281.03024
"Iraq","IRQ",1997,250.55504
"Iraq","IRQ",1998,177.99417
"Iraq","IRQ",1999,133.10025
"Iraq","IRQ",2000,172.28465
"Iraq","IRQ",2001,187.91936
"Iraq","IRQ",2002,226.87128
"Iraq","IRQ",2003,209.70488
"Iraq","IRQ",2004,208.4516
"Iraq","IRQ",2005,181.86021
"Iraq","IRQ",2006,274.1481
"Iraq","IRQ",2007,155.77419
"Iraq","IRQ",2008,131.99036
"Iraq","IRQ",2009,156.56061
"Iraq","IRQ",2010,152.80746
"Iraq","IRQ",2011,180.41129
"Iraq","IRQ",2012,189.85913
"Iraq","IRQ",2013,259.3305
"Iraq","IRQ",2014,232.79182
"Iraq","IRQ",2015,255.69519
"Iraq","IRQ",2016,203.69125
"Iraq","IRQ",2017,144.37646
"Iraq","IRQ",2018,365.2817
"Iraq","IRQ",2019,307.506
"Iraq","IRQ",2020,230.37848
"Iraq","IRQ",2021,92.53169
"Iraq","IRQ",2022,148.28801
"Iraq","IRQ",2023,235.81529
"Ireland","IRL",1982,1197.0775
"Ireland","IRL",1983,1084.6655
"Ireland","IRL",1984,1058.6294
"Ireland","IRL",1985,1157.617
"Ireland","IRL",1986,1238.8562
"Ireland","IRL",1987,999.8057
"Ireland","IRL",1988,1198.8173
"Ireland","IRL",1989,1043.4584
"Ireland","IRL",1990,1071.7999
"Ireland","IRL",1991,994.6254
"Ireland","IRL",1992,1115.7389
"Ireland","IRL",1993,1124.9807
"Ireland","IRL",1994,1202.7144
"Ireland","IRL",1995,1020.6077
"Ireland","IRL",1996,1032.681
"Ireland","IRL",1997,1099.8889
"Ireland","IRL",1998,1259.9609
"Ireland","IRL",1999,1181.6694
"Ireland","IRL",2000,1202.303
"Ireland","IRL",2001,904.6849
"Ireland","IRL",2002,1285.4817
"Ireland","IRL",2003,944.67303
"Ireland","IRL",2004,1033.8684
"Ireland","IRL",2005,1026.7563
"Ireland","IRL",2006,1152.6091
"Ireland","IRL",2007,1082.4647
"Ireland","IRL",2008,1214.7668
"Ireland","IRL",2009,1332.818
"Ireland","IRL",2010,918.2538
"Ireland","IRL",2011,1133.7546
"Ireland","IRL",2012,1142.706
"Ireland","IRL",2013,1032.3745
"Ireland","IRL",2014,1204.0597
"Ireland","IRL",2015,1278.5177
"Ireland","IRL",2016,1039.1006
"Ireland","IRL",2017,1063.9592
"Ireland","IRL",2018,1056.1262
"Ireland","IRL",2019,1193.9227
"Ireland","IRL",2020,1285.2833
"Ireland","IRL",2021,1103.3082
"Ireland","IRL",2022,1124.0818
"Ireland","IRL",2023,1319.3188
"Israel","ISR",1982,216.43398
"Israel","ISR",1983,233.77066
"Israel","ISR",1984,208.31076
"Israel","ISR",1985,200.21283
