"","Entity","Code","Year","Annual.precipitation"
"4954","France","FRA",2021,1272.5216
"4955","France","FRA",2022,1143.8682
"4956","France","FRA",2023,1196.4672
"4957","Gabon","GAB",1940,1698.832
"4958","Gabon","GAB",1941,1427.0886
"4959","Gabon","GAB",1942,1809.2218
"4960","Gabon","GAB",1943,1673.2781
"4961","Gabon","GAB",1944,1638.936
"4962","Gabon","GAB",1945,1929.5492
"4963","Gabon","GAB",1946,1717.532
"4964","Gabon","GAB",1947,1902.6218
"4965","Gabon","GAB",1948,2300.7317
"4966","Gabon","GAB",1949,1811.6329
"4967","Gabon","GAB",1950,1814.4504
"4968","Gabon","GAB",1951,2191.588
"4969","Gabon","GAB",1952,2232.316
"4970","Gabon","GAB",1953,1951.199
"4971","Gabon","GAB",1954,1886.9307
"4972","Gabon","GAB",1955,1662.2882
"4973","Gabon","GAB",1956,1722.5725
"4974","Gabon","GAB",1957,1493.786
"4975","Gabon","GAB",1958,1451.2297
"4976","Gabon","GAB",1959,1842.4551
"4977","Gabon","GAB",1960,2256.8784
"4978","Gabon","GAB",1961,2357.981
"4979","Gabon","GAB",1962,1909.6143
"4980","Gabon","GAB",1963,2061.2212
"4981","Gabon","GAB",1964,1715.8279
"4982","Gabon","GAB",1965,1822.4795
"4983","Gabon","GAB",1966,2055.5132
"4984","Gabon","GAB",1967,2557.701
"4985","Gabon","GAB",1968,1985.7401
"4986","Gabon","GAB",1969,1782.8885
"4987","Gabon","GAB",1970,2114.3398
"4988","Gabon","GAB",1971,1984.3265
"4989","Gabon","GAB",1972,1957.3939
"4990","Gabon","GAB",1973,2293.8582
"4991","Gabon","GAB",1974,2246.4897
"4992","Gabon","GAB",1975,2178.7388
"4993","Gabon","GAB",1976,2127.2764
"4994","Gabon","GAB",1977,2207.8057
"4995","Gabon","GAB",1978,1832.8348
"4996","Gabon","GAB",1979,2126.9443
"4997","Gabon","GAB",1980,2216.4834
"4998","Gabon","GAB",1981,2064.338
"4999","Gabon","GAB",1982,2076.3835
"5000","Gabon","GAB",1983,1802.3762
"5001","Gabon","GAB",1984,2341.2449
"5002","Gabon","GAB",1985,2151.8298
"5003","Gabon","GAB",1986,2081.0356
"5004","Gabon","GAB",1987,2097.8394
"5005","Gabon","GAB",1988,2435.4556
"5006","Gabon","GAB",1989,2119.2239
"5007","Gabon","GAB",1990,2135.665
"5008","Gabon","GAB",1991,1975.8125
"5009","Gabon","GAB",1992,1876.671
"5010","Gabon","GAB",1993,2092.4404
"5011","Gabon","GAB",1994,2221.9045
"5012","Gabon","GAB",1995,2222.7405
"5013","Gabon","GAB",1996,2172.2654
"5014","Gabon","GAB",1997,2125.8838
"5015","Gabon","GAB",1998,2082.7556
"5016","Gabon","GAB",1999,2358.6077
"5017","Gabon","GAB",2000,2085.437
"5018","Gabon","GAB",2001,1887.2786
"5019","Gabon","GAB",2002,2060.6707
"5020","Gabon","GAB",2003,2098.3015
"5021","Gabon","GAB",2004,1984.2736
"5022","Gabon","GAB",2005,1752.5931
"5023","Gabon","GAB",2006,1968.9789
"5024","Gabon","GAB",2007,2096.9114
"5025","Gabon","GAB",2008,2077.6895
"5026","Gabon","GAB",2009,2016.3285
"5027","Gabon","GAB",2010,1823.7335
"5028","Gabon","GAB",2011,1940.2511
"5029","Gabon","GAB",2012,2072.3816
"5030","Gabon","GAB",2013,1862.3992
"5031","Gabon","GAB",2014,1981.456
"5032","Gabon","GAB",2015,1835.7703
"5033","Gabon","GAB",2016,2019.2832
"5034","Gabon","GAB",2017,2113.035
"5035","Gabon","GAB",2018,2117.1328
"5036","Gabon","GAB",2019,2312.1763
"5037","Gabon","GAB",2020,2215.6045
"5038","Gabon","GAB",2021,2158.9998
"5039","Gabon","GAB",2022,2001.6062
"5040","Gabon","GAB",2023,2106.1094
"5041","Gambia","GMB",1940,788.46454
"5042","Gambia","GMB",1941,466.53076
"5043","Gambia","GMB",1942,957.8409
"5044","Gambia","GMB",1943,1122.493
"5045","Gambia","GMB",1944,1057.9758
"5046","Gambia","GMB",1945,804.8283
"5047","Gambia","GMB",1946,706.6463
"5048","Gambia","GMB",1947,994.344
"5049","Gambia","GMB",1948,1064.3257
"5050","Gambia","GMB",1949,930.6813
"5051","Gambia","GMB",1950,945.8885
"5052","Gambia","GMB",1951,1155.8912
"5053","Gambia","GMB",1952,895.093
"5054","Gambia","GMB",1953,904.0582
"5055","Gambia","GMB",1954,1110.3281
"5056","Gambia","GMB",1955,1200.5809
"5057","Gambia","GMB",1956,947.94336
"5058","Gambia","GMB",1957,1030.7607
"5059","Gambia","GMB",1958,1033.9526
"5060","Gambia","GMB",1959,709.0173
"5061","Gambia","GMB",1960,804.47705
"5062","Gambia","GMB",1961,1045.98
"5063","Gambia","GMB",1962,921.3002
"5064","Gambia","GMB",1963,1023.14594
"5065","Gambia","GMB",1964,975.4237
"5066","Gambia","GMB",1965,1008.54126
"5067","Gambia","GMB",1966,925.74
"5068","Gambia","GMB",1967,1204.4873
"5069","Gambia","GMB",1968,658.7602
"5070","Gambia","GMB",1969,1079.3103
"5071","Gambia","GMB",1970,738.81116
"5072","Gambia","GMB",1971,933.364
"5073","Gambia","GMB",1972,762.25574
"5074","Gambia","GMB",1973,709.8684
"5075","Gambia","GMB",1974,736.72705
"5076","Gambia","GMB",1975,855.5925
"5077","Gambia","GMB",1976,809.49866
"5078","Gambia","GMB",1977,551.20483
"5079","Gambia","GMB",1978,987.2933
"5080","Gambia","GMB",1979,850.4946
"5081","Gambia","GMB",1980,677.10144
"5082","Gambia","GMB",1981,758.506
"5083","Gambia","GMB",1982,688.38806
"5084","Gambia","GMB",1983,664.10565
"5085","Gambia","GMB",1984,611.20966
"5086","Gambia","GMB",1985,778.1999
"5087","Gambia","GMB",1986,780.9136
"5088","Gambia","GMB",1987,846.8757
"5089","Gambia","GMB",1988,833.53613
"5090","Gambia","GMB",1989,912.0403
"5091","Gambia","GMB",1990,725.2563
"5092","Gambia","GMB",1991,685.55237
"5093","Gambia","GMB",1992,697.30664
"5094","Gambia","GMB",1993,752.555
"5095","Gambia","GMB",1994,867.776
"5096","Gambia","GMB",1995,859.16486
"5097","Gambia","GMB",1996,818.4621
"5098","Gambia","GMB",1997,677.3493
"5099","Gambia","GMB",1998,568.2844
"5100","Gambia","GMB",1999,836.1722
"5101","Gambia","GMB",2000,758.2529
"5102","Gambia","GMB",2001,695.26904
"5103","Gambia","GMB",2002,468.88388
"5104","Gambia","GMB",2003,740.3762
"5105","Gambia","GMB",2004,541.81055
"5106","Gambia","GMB",2005,639.4088
"5107","Gambia","GMB",2006,595.76337
"5108","Gambia","GMB",2007,523.51044
"5109","Gambia","GMB",2008,837.29236
"5110","Gambia","GMB",2009,763.74396
"5111","Gambia","GMB",2010,857.2665
"5112","Gambia","GMB",2011,592.2667
"5113","Gambia","GMB",2012,853.216
"5114","Gambia","GMB",2013,831.7832
"5115","Gambia","GMB",2014,557.86395
"5116","Gambia","GMB",2015,727.5075
"5117","Gambia","GMB",2016,688.2005
"5118","Gambia","GMB",2017,643.6205
"5119","Gambia","GMB",2018,719.2725
"5120","Gambia","GMB",2019,655.0605
"5121","Gambia","GMB",2020,944.0718
"5122","Gambia","GMB",2021,743.11774
"5123","Gambia","GMB",2022,928.1612
"5124","Gambia","GMB",2023,663.1536
"5125","Georgia","GEO",1940,1225.49
"5126","Georgia","GEO",1941,1216.4274
"5127","Georgia","GEO",1942,1301.1227
"5128","Georgia","GEO",1943,998.775
"5129","Georgia","GEO",1944,1178.2079
"5130","Georgia","GEO",1945,1078.0663
"5131","Georgia","GEO",1946,1180.9468
"5132","Georgia","GEO",1947,974.12744
"5133","Georgia","GEO",1948,1204.403
"5134","Georgia","GEO",1949,931.5036
"5135","Georgia","GEO",1950,1237.1646
"5136","Georgia","GEO",1951,1404.7626
"5137","Georgia","GEO",1952,1115.6643
"5138","Georgia","GEO",1953,1474.9012
"5139","Georgia","GEO",1954,1091.936
"5140","Georgia","GEO",1955,1244.7266
"5141","Georgia","GEO",1956,1298.8734
"5142","Georgia","GEO",1957,1055.4277
"5143","Georgia","GEO",1958,1332.8921
"5144","Georgia","GEO",1959,1322.2877
"5145","Georgia","GEO",1960,1271.6821
"5146","Georgia","GEO",1961,1269.0259
"5147","Georgia","GEO",1962,1182.7493
"5148","Georgia","GEO",1963,1655.7145
"5149","Georgia","GEO",1964,1313.58
"5150","Georgia","GEO",1965,1342.4529
"5151","Georgia","GEO",1966,1143.725
"5152","Georgia","GEO",1967,1520.7867
"5153","Georgia","GEO",1968,1299.2467
"5154","Georgia","GEO",1969,1132.0332
"5155","Georgia","GEO",1970,1424.9799
"5156","Georgia","GEO",1971,1240.9229
"5157","Georgia","GEO",1972,1363.4675
"5158","Georgia","GEO",1973,1304.6072
"5159","Georgia","GEO",1974,1063.3483
"5160","Georgia","GEO",1975,1285.5731
"5161","Georgia","GEO",1976,1250.1708
"5162","Georgia","GEO",1977,1270.4828
"5163","Georgia","GEO",1978,1479.5703
"5164","Georgia","GEO",1979,1304.2721
"5165","Georgia","GEO",1980,1306.6653
"5166","Georgia","GEO",1981,1396.5798
"5167","Georgia","GEO",1982,1367.3959
"5168","Georgia","GEO",1983,1476.2432
"5169","Georgia","GEO",1984,1138.6963
"5170","Georgia","GEO",1985,1261.9039
"5171","Georgia","GEO",1986,1198.532
"5172","Georgia","GEO",1987,1611.3319
"5173","Georgia","GEO",1988,1590.8684
"5174","Georgia","GEO",1989,1464.4811
"5175","Georgia","GEO",1990,1290.2637
"5176","Georgia","GEO",1991,1242.9868
"5177","Georgia","GEO",1992,1395.2384
"5178","Georgia","GEO",1993,1242.9326
"5179","Georgia","GEO",1994,1256.6077
"5180","Georgia","GEO",1995,1326.1102
"5181","Georgia","GEO",1996,1267.517
"5182","Georgia","GEO",1997,1358.7765
"5183","Georgia","GEO",1998,1130.4844
"5184","Georgia","GEO",1999,1322.2657
"5185","Georgia","GEO",2000,1053.0288
"5186","Georgia","GEO",2001,1272.6989
"5187","Georgia","GEO",2002,1366.924
"5188","Georgia","GEO",2003,1246.3235
"5189","Georgia","GEO",2004,1292.1422
"5190","Georgia","GEO",2005,1490.5477
"5191","Georgia","GEO",2006,1393.7948
"5192","Georgia","GEO",2007,1364.7902
"5193","Georgia","GEO",2008,1217.4613
"5194","Georgia","GEO",2009,1322.9921
"5195","Georgia","GEO",2010,1315.8649
"5196","Georgia","GEO",2011,1331.2571
"5197","Georgia","GEO",2012,1218.7251
"5198","Georgia","GEO",2013,1308.9282
"5199","Georgia","GEO",2014,1270.0522
"5200","Georgia","GEO",2015,1220.7112
"5201","Georgia","GEO",2016,1488.3717
"5202","Georgia","GEO",2017,1277.9192
"5203","Georgia","GEO",2018,1275.759
"5204","Georgia","GEO",2019,1047.3907
"5205","Georgia","GEO",2020,1083.8584
"5206","Georgia","GEO",2021,1309.454
"5207","Georgia","GEO",2022,1209.9712
"5208","Georgia","GEO",2023,1478.273
"5209","Germany","DEU",1940,776.32135
"5210","Germany","DEU",1941,846.4984
"5211","Germany","DEU",1942,639.5523
"5212","Germany","DEU",1943,643.2812
"5213","Germany","DEU",1944,784.1026
"5214","Germany","DEU",1945,693.3664
"5215","Germany","DEU",1946,748.24084
"5216","Germany","DEU",1947,647.11127
"5217","Germany","DEU",1948,784.61884
"5218","Germany","DEU",1949,713.4884
"5219","Germany","DEU",1950,790.8431
"5220","Germany","DEU",1951,758.1261
"5221","Germany","DEU",1952,830.3705
"5222","Germany","DEU",1953,640.35815
"5223","Germany","DEU",1954,885.7753
"5224","Germany","DEU",1955,777.39703
"5225","Germany","DEU",1956,854.1851
"5226","Germany","DEU",1957,797.4104
"5227","Germany","DEU",1958,911.89984
"5228","Germany","DEU",1959,589.67456
"5229","Germany","DEU",1960,893.7657
"5230","Germany","DEU",1961,882.0518
"5231","Germany","DEU",1962,762.8355
"5232","Germany","DEU",1963,723.7723
"5233","Germany","DEU",1964,729.53143
"5234","Germany","DEU",1965,1069.9663
"5235","Germany","DEU",1966,1028.188
"5236","Germany","DEU",1967,949.3104
"5237","Germany","DEU",1968,914.99786
"5238","Germany","DEU",1969,831.68506
"5239","Germany","DEU",1970,999.90546
"5240","Germany","DEU",1971,712.2249
"5241","Germany","DEU",1972,799.3746
"5242","Germany","DEU",1973,817.582
"5243","Germany","DEU",1974,974.2515
"5244","Germany","DEU",1975,767.9621
"5245","Germany","DEU",1976,682.29626
"5246","Germany","DEU",1977,919.3614
"5247","Germany","DEU",1978,881.4935
"5248","Germany","DEU",1979,909.35535
"5249","Germany","DEU",1980,935.98303
"5250","Germany","DEU",1981,1081.1852
"5251","Germany","DEU",1982,799.5167
"5252","Germany","DEU",1983,873.38995
"5253","Germany","DEU",1984,911.213
"5254","Germany","DEU",1985,847.6388
"5255","Germany","DEU",1986,952.1443
"5256","Germany","DEU",1987,976.63477
"5257","Germany","DEU",1988,965.9128
"5258","Germany","DEU",1989,772.46783
"5259","Germany","DEU",1990,845.25037
"5260","Germany","DEU",1991,720.4842
"5261","Germany","DEU",1992,846.47394
"5262","Germany","DEU",1993,958.8804
"5263","Germany","DEU",1994,944.84326
"5264","Germany","DEU",1995,931.8936
"5265","Germany","DEU",1996,751.04083
"5266","Germany","DEU",1997,801.4673
"5267","Germany","DEU",1998,996.7016
"5268","Germany","DEU",1999,917.3083
"5269","Germany","DEU",2000,918.172
"5270","Germany","DEU",2001,1008.4868
"5271","Germany","DEU",2002,1062.0842
"5272","Germany","DEU",2003,637.5993
"5273","Germany","DEU",2004,861.1517
"5274","Germany","DEU",2005,843.92554
"5275","Germany","DEU",2006,813.86896
"5276","Germany","DEU",2007,1040.094
"5277","Germany","DEU",2008,870.26526
"5278","Germany","DEU",2009,900.0743
"5279","Germany","DEU",2010,970.4147
"5280","Germany","DEU",2011,791.7729
"5281","Germany","DEU",2012,894.59076
"5282","Germany","DEU",2013,908.7223
"5283","Germany","DEU",2014,858.37024
"5284","Germany","DEU",2015,802.5679
"5285","Germany","DEU",2016,837.37
"5286","Germany","DEU",2017,952.8395
"5287","Germany","DEU",2018,662.6127
"5288","Germany","DEU",2019,852.1982
"5289","Germany","DEU",2020,820.91364
"5290","Germany","DEU",2021,988.0402
"5291","Germany","DEU",2022,824.5667
"5292","Germany","DEU",2023,1033.5343
"5293","Ghana","GHA",1940,991.1698
"5294","Ghana","GHA",1941,1061.96
"5295","Ghana","GHA",1942,880.9883
"5296","Ghana","GHA",1943,909.9591
"5297","Ghana","GHA",1944,1176.5536
"5298","Ghana","GHA",1945,961.7308
"5299","Ghana","GHA",1946,856.075
"5300","Ghana","GHA",1947,1057.8381
"5301","Ghana","GHA",1948,999.7629
"5302","Ghana","GHA",1949,1032.4109
"5303","Ghana","GHA",1950,1083.5656
"5304","Ghana","GHA",1951,1186.7861
"5305","Ghana","GHA",1952,1077.997
"5306","Ghana","GHA",1953,977.33185
"5307","Ghana","GHA",1954,987.362
"5308","Ghana","GHA",1955,1118.9222
"5309","Ghana","GHA",1956,1051.723
"5310","Ghana","GHA",1957,1421.3475
"5311","Ghana","GHA",1958,859.11
"5312","Ghana","GHA",1959,1082.2722
"5313","Ghana","GHA",1960,1155.111
"5314","Ghana","GHA",1961,862.4499
"5315","Ghana","GHA",1962,1214.8557
"5316","Ghana","GHA",1963,1239.9553
"5317","Ghana","GHA",1964,907.2637
"5318","Ghana","GHA",1965,1109.5465
"5319","Ghana","GHA",1966,1036.6385
"5320","Ghana","GHA",1967,1249.4404
"5321","Ghana","GHA",1968,1646.3395
"5322","Ghana","GHA",1969,1194.5679
"5323","Ghana","GHA",1970,1205.2063
"5324","Ghana","GHA",1971,1411.4705
"5325","Ghana","GHA",1972,1242.7806
"5326","Ghana","GHA",1973,1223.9895
"5327","Ghana","GHA",1974,1193.4365
"5328","Ghana","GHA",1975,1116.8491
"5329","Ghana","GHA",1976,1177.2344
"5330","Ghana","GHA",1977,1057.6058
"5331","Ghana","GHA",1978,1193.3804
"5332","Ghana","GHA",1979,1396.6793
"5333","Ghana","GHA",1980,1397.4246
"5334","Ghana","GHA",1981,1167.7194
"5335","Ghana","GHA",1982,1163.8094
"5336","Ghana","GHA",1983,872.44946
"5337","Ghana","GHA",1984,1310.5448
"5338","Ghana","GHA",1985,1390.4476
"5339","Ghana","GHA",1986,1238.1157
"5340","Ghana","GHA",1987,1292.1003
"5341","Ghana","GHA",1988,1448.3177
"5342","Ghana","GHA",1989,1358.9645
"5343","Ghana","GHA",1990,1110.9236
"5344","Ghana","GHA",1991,1307.058
"5345","Ghana","GHA",1992,1097.8887
"5346","Ghana","GHA",1993,1258.9249
"5347","Ghana","GHA",1994,1195.8563
"5348","Ghana","GHA",1995,1288.093
"5349","Ghana","GHA",1996,1151.5814
"5350","Ghana","GHA",1997,1112.6172
"5351","Ghana","GHA",1998,1068.6796
"5352","Ghana","GHA",1999,1349.4589
"5353","Ghana","GHA",2000,1006.39325
"5354","Ghana","GHA",2001,888.4023
"5355","Ghana","GHA",2002,1126.2535
"5356","Ghana","GHA",2003,1144.9379
"5357","Ghana","GHA",2004,960.93567
"5358","Ghana","GHA",2005,1025.1709
"5359","Ghana","GHA",2006,988.3599
"5360","Ghana","GHA",2007,1123.3136
"5361","Ghana","GHA",2008,1115.0347
"5362","Ghana","GHA",2009,1076.5283
"5363","Ghana","GHA",2010,1166.3259
"5364","Ghana","GHA",2011,1056.6996
"5365","Ghana","GHA",2012,1136.9774
"5366","Ghana","GHA",2013,1002.5544
"5367","Ghana","GHA",2014,1198.4973
"5368","Ghana","GHA",2015,979.2766
"5369","Ghana","GHA",2016,1213.7914
"5370","Ghana","GHA",2017,1123.5358
"5371","Ghana","GHA",2018,1345.1051
"5372","Ghana","GHA",2019,1340.6803
"5373","Ghana","GHA",2020,1019.4077
"5374","Ghana","GHA",2021,1057.191
"5375","Ghana","GHA",2022,1096.9565
"5376","Ghana","GHA",2023,1175.0566
"5377","Greece","GRC",1940,963.8924
"5378","Greece","GRC",1941,814.5935
"5379","Greece","GRC",1942,751.0353
"5380","Greece","GRC",1943,623.03864
"5381","Greece","GRC",1944,821.473
"5382","Greece","GRC",1945,774.1017
"5383","Greece","GRC",1946,809.7215
"5384","Greece","GRC",1947,829.3037
"5385","Greece","GRC",1948,606.7326
"5386","Greece","GRC",1949,672.99054
"5387","Greece","GRC",1950,681.5285
"5388","Greece","GRC",1951,782.9103
"5389","Greece","GRC",1952,769.0263
"5390","Greece","GRC",1953,787.11847
"5391","Greece","GRC",1954,934.2764
"5392","Greece","GRC",1955,941.93774
"5393","Greece","GRC",1956,871.7357
"5394","Greece","GRC",1957,795.9147
"5395","Greece","GRC",1958,679.56824
"5396","Greece","GRC",1959,779.4868
"5397","Greece","GRC",1960,867.07385
"5398","Greece","GRC",1961,658.6743
"5399","Greece","GRC",1962,962.4518
"5400","Greece","GRC",1963,966.1811
"5401","Greece","GRC",1964,852.6735
"5402","Greece","GRC",1965,773.61304
"5403","Greece","GRC",1966,998.8836
"5404","Greece","GRC",1967,807.58044
"5405","Greece","GRC",1968,955.5797
"5406","Greece","GRC",1969,838.92114
"5407","Greece","GRC",1970,769.1591
"5408","Greece","GRC",1971,975.22266
"5409","Greece","GRC",1972,1016.5511
"5410","Greece","GRC",1973,875.2154
"5411","Greece","GRC",1974,843.94
"5412","Greece","GRC",1975,746.0871
"5413","Greece","GRC",1976,896.80725
"5414","Greece","GRC",1977,541.699
"5415","Greece","GRC",1978,871.84235
"5416","Greece","GRC",1979,973.5272
"5417","Greece","GRC",1980,867.6612
"5418","Greece","GRC",1981,834.9504
"5419","Greece","GRC",1982,805.9509
"5420","Greece","GRC",1983,714.67615
"5421","Greece","GRC",1984,711.2961
"5422","Greece","GRC",1985,729.5583
"5423","Greece","GRC",1986,735.80365
"5424","Greece","GRC",1987,830.1246
"5425","Greece","GRC",1988,703.2222
"5426","Greece","GRC",1989,546.4618
"5427","Greece","GRC",1990,588.25635
"5428","Greece","GRC",1991,751.8641
"5429","Greece","GRC",1992,559.65625
"5430","Greece","GRC",1993,621.04846
"5431","Greece","GRC",1994,752.02783
"5432","Greece","GRC",1995,770.41455
"5433","Greece","GRC",1996,851.8184
"5434","Greece","GRC",1997,708.7759
"5435","Greece","GRC",1998,777.25946
"5436","Greece","GRC",1999,791.2337
"5437","Greece","GRC",2000,523.7331
"5438","Greece","GRC",2001,705.389
"5439","Greece","GRC",2002,881.08624
"5440","Greece","GRC",2003,882.2302
"5441","Greece","GRC",2004,741.5716
"5442","Greece","GRC",2005,839.6626
"5443","Greece","GRC",2006,770.0703
"5444","Greece","GRC",2007,689.73315
"5445","Greece","GRC",2008,582.88776
"5446","Greece","GRC",2009,953.28815
"5447","Greece","GRC",2010,911.37787
"5448","Greece","GRC",2011,695.399
"5449","Greece","GRC",2012,842.53253
"5450","Greece","GRC",2013,774.2311
"5451","Greece","GRC",2014,904.3041
"5452","Greece","GRC",2015,865.68
"5453","Greece","GRC",2016,760.97797
"5454","Greece","GRC",2017,778.0223
"5455","Greece","GRC",2018,913.3514
"5456","Greece","GRC",2019,872.42957
"5457","Greece","GRC",2020,722.4182
"5458","Greece","GRC",2021,900.7059
"5459","Greece","GRC",2022,749.6012
"5460","Greece","GRC",2023,838.6767
"5461","Guatemala","GTM",1940,1624.44
"5462","Guatemala","GTM",1941,1499.3273
"5463","Guatemala","GTM",1942,1985.825
"5464","Guatemala","GTM",1943,1757.5331
"5465","Guatemala","GTM",1944,1574.0918
"5466","Guatemala","GTM",1945,1834.1256
"5467","Guatemala","GTM",1946,1582.3125
"5468","Guatemala","GTM",1947,1858.1542
"5469","Guatemala","GTM",1948,2206.598
"5470","Guatemala","GTM",1949,1672.648
"5471","Guatemala","GTM",1950,1938.8208
"5472","Guatemala","GTM",1951,1705.5482
"5473","Guatemala","GTM",1952,1947.1907
"5474","Guatemala","GTM",1953,1899.8097
"5475","Guatemala","GTM",1954,2134.1577
"5476","Guatemala","GTM",1955,1796.9381
"5477","Guatemala","GTM",1956,1920.788
"5478","Guatemala","GTM",1957,1824.8888
"5479","Guatemala","GTM",1958,1924.815
"5480","Guatemala","GTM",1959,1803.1385
"5481","Guatemala","GTM",1960,1954.8849
"5482","Guatemala","GTM",1961,1945.9598
"5483","Guatemala","GTM",1962,1756.0138
"5484","Guatemala","GTM",1963,1712.8854
"5485","Guatemala","GTM",1964,1694.9637
"5486","Guatemala","GTM",1965,1698.011
"5487","Guatemala","GTM",1966,1871.6345
"5488","Guatemala","GTM",1967,1663.9619
"5489","Guatemala","GTM",1968,1944.9418
"5490","Guatemala","GTM",1969,2229.9653
"5491","Guatemala","GTM",1970,1878.7631
"5492","Guatemala","GTM",1971,1650.134
"5493","Guatemala","GTM",1972,1805.319
"5494","Guatemala","GTM",1973,2006.2241
"5495","Guatemala","GTM",1974,1768.8765
"5496","Guatemala","GTM",1975,1764.6135
"5497","Guatemala","GTM",1976,1832.1108
"5498","Guatemala","GTM",1977,1571.4717
"5499","Guatemala","GTM",1978,1988.2747
"5500","Guatemala","GTM",1979,2185.5527
"5501","Guatemala","GTM",1980,1902.0714
"5502","Guatemala","GTM",1981,2093.4243
"5503","Guatemala","GTM",1982,1895.0359
"5504","Guatemala","GTM",1983,1893.0894
"5505","Guatemala","GTM",1984,2062.5269
"5506","Guatemala","GTM",1985,1696.4369
"5507","Guatemala","GTM",1986,1605.6993
"5508","Guatemala","GTM",1987,1667.1542
"5509","Guatemala","GTM",1988,2024.7964
"5510","Guatemala","GTM",1989,1899.737
"5511","Guatemala","GTM",1990,1893.7659
"5512","Guatemala","GTM",1991,1620.2286
